,X,Site,Censor,Time,Outplant_Month,Outplant_Year,OutplantDate,DateLastMonitored,Latitude,Longitude,Size,Genotype,Method,Agency,Region,Zone,NumGenotypes,NumGenotypes2,Reef
160,160,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
161,161,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
162,162,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
163,163,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
164,164,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
165,165,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
166,166,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
167,167,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
168,168,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
169,169,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
170,170,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
171,171,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
172,172,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M1,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
173,173,Carysfort Reef 1,1,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M1,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
174,174,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M1,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
175,175,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
176,176,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
177,177,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
178,178,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
179,179,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M1,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
180,180,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
181,181,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
182,182,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
183,183,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
184,184,Molasses Reef 20,1,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
185,185,Molasses Reef 20,1,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
186,186,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
187,187,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
188,188,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
189,189,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
190,190,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
191,191,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
192,192,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M2,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
193,193,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M2,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
194,197,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
195,198,Molasses Reef 20,1,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
196,199,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
197,200,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
198,201,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
199,202,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
200,203,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
201,205,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
202,206,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
203,207,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
204,208,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
205,209,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
206,210,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M3,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
207,211,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M3,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
208,212,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M3,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
209,213,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M3,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
210,214,M8 Patch Reef N/A,0,354,6,2016,6/2/2016,5/22/2017,24.718817,-80.9318,M,M3,e,CRF,Middle Keys,Lagoon,4,VeryLow<6,M8
211,215,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M3,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
212,216,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M3,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
213,217,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M3,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
214,218,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M3,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
215,219,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M3,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
216,220,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M3,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
217,221,Little Conch Ledge,0,329,5,2017,5/15/2017,4/9/2018,24.942517,-80.474433,M,M3,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
218,222,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M3,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
219,223,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M3,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
220,224,Molasses Reef 4,0,298,6,2016,6/11/2016,4/5/2017,25.0086,-80.37636667,M,M5 ,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Molasses
221,225,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
222,226,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
223,227,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
224,228,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
225,229,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
226,230,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
227,231,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
228,232,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
229,233,Little Conch Ledge,0,329,5,2017,5/15/2017,4/9/2018,24.942517,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
230,234,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M5,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
231,235,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
232,236,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
233,237,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
234,238,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
235,239,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
236,240,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
237,241,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
238,242,Molasses Reef 20,1,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
239,243,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
240,244,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
241,245,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
242,246,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
243,247,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
244,248,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
245,249,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
246,250,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M5,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
247,251,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M5,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
248,252,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M5,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
249,253,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M5,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
250,254,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M5,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
251,255,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M5,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
252,256,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M5,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
253,257,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M5,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
254,258,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M5,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
255,259,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M5,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
256,260,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M5,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
257,261,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M5,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
258,262,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M5,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
259,263,Molasses Reef 4,0,298,6,2016,6/11/2016,4/5/2017,25.0086,-80.37636667,M,M5,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Molasses
260,264,Molasses Reef 4,0,298,6,2016,6/11/2016,4/5/2017,25.0086,-80.37636667,M,M5,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Molasses
261,265,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,M6 ,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
262,266,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M6,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
263,267,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M6,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
264,268,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M6,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
265,269,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,M6,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
266,270,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M6,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
267,271,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M6,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
268,272,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M6,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
269,273,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M6,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
270,274,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M6,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
271,275,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M6,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
272,276,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M6,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
273,277,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M6,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
274,278,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M6,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
275,279,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M7,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
276,280,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M7,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
277,281,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M7,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
278,282,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M7,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
279,283,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M7,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
280,284,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M7,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
281,285,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M7,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
282,286,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M7,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
283,287,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M7,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
284,288,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M7,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
285,289,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M7,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
286,290,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M7,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
287,291,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M7,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
288,292,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,PK1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
289,293,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,PK1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
290,294,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,PK1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
291,295,9 Foot Stake 1,0,171,9,2016,9/7/2016,2/25/2017,24.4726,-81.76366667,M,SN1,e,CRF,Lower Keys,Fore Reef,3,VeryLow<6,9 Foot Stake
292,296,9 Foot Stake 1,0,171,9,2016,9/7/2016,2/25/2017,24.4726,-81.76366667,M,SN1,e,CRF,Lower Keys,Fore Reef,3,VeryLow<6,9 Foot Stake
293,297,9 Foot Stake 1,0,171,9,2016,9/7/2016,2/25/2017,24.4726,-81.76366667,M,SN1,e,CRF,Lower Keys,Fore Reef,3,VeryLow<6,9 Foot Stake
294,298,9 Foot Stake 1,0,171,9,2016,9/7/2016,2/25/2017,24.4726,-81.76366667,M,SN1,e,CRF,Lower Keys,Fore Reef,3,VeryLow<6,9 Foot Stake
295,299,9 Foot Stake 1,0,171,9,2016,9/7/2016,2/25/2017,24.4726,-81.76366667,M,SN1,e,CRF,Lower Keys,Fore Reef,3,VeryLow<6,9 Foot Stake
296,300,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,SN1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
297,301,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,SN1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
298,302,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,SN1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
299,303,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,SN1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
300,304,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,SN1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
301,305,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,SN1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
302,306,Conch Reef 3,1,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,SN1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
303,307,Conch Reef 3,0,339,4,2016,4/22/2016,3/27/2017,24.95615,-80.4572,M,SN1,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Conch
304,308,Carysfort Reef 5,0,311,5,2016,5/15/2016,3/22/2017,25.22201667,-80.20981667,M,U100,e,CRF,Upper Keys,Fore Reef,13,Medium11-20,Carysfort
305,309,Molasses Reef 20,1,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,U100,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
306,310,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,U100,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
307,311,Molasses Reef 20,1,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,U100,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
308,312,Pickles Reef 1,1,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,U100,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
309,313,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,U100,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
310,314,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,U100,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
311,315,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,U100,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
312,316,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,U100,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
313,317,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,U100,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
314,318,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,U100,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
315,319,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,U100,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
316,320,Carysfort Reef 1,0,344,5,2017,5/30/2017,5/9/2018,25.21963333,-80.210867,M,U100,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
317,321,Carysfort Reef 5,0,256,5,2016,5/15/2016,1/26/2017,25.22201667,-80.20981667,M,U100,e,CRF,Upper Keys,Fore Reef,13,Medium11-20,Carysfort
318,322,Carysfort Reef 1,0,344,5,2017,5/30/2017,5/9/2018,25.21963333,-80.210867,M,U100,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
319,323,,0,376,4,2017,4/8/2017,4/19/2018,25.221233,-80.209917,M,U100,e,CRF,Upper Keys,Fore Reef,5,VeryLow<6,
